experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-09-01T13:46:54.923+0200,dw07,5783,44,2000,146,663,1887,2.77,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:54.967+0200,dw02,8FB0,1,2009,-88,2009,0,1.99,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:54.987+0200,dw05,4B92,195,2011,50,-526,1941,3.06,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:54.997+0200,dw06,0789,101,2003,91,-14,2003,-2.86,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:55.057+0200,dw01,1729,150,2015,-146,1491,1355,2.32,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:55.076+0200,dw04,0F85,252,2005,7,-1054,1706,4.08,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:55.143+0200,dw03,021B,32,2004,-48,-1743,987,2.53,27893
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:55.186+0200,dw02,8FB0,2,2010,-70,-2010,0,1.99,71136
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:55.205+0200,dw05,4B92,196,2018,40,-652,1909,3.09,90515
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:55.215+0200,dw06,0789,102,2006,84,-104,2004,-2.80,640
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:55.257+0200,dw01,1729,151,2014,-132,1669,1128,2.26,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:55.277+0200,dw04,0F85,253,2006,-1,-1171,1628,4.02,62316
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:55.326+0200,dw03,021B,33,2003,-56,-1843,783,2.44,12329
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:55.366+0200,dw02,8FB0,3,2012,-81,-2013,0,1.99,52429
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:55.387+0200,dw05,4B92,197,2018,42,-624,1918,3.06,72265
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:55.457+0200,dw01,1729,152,2013,-130,1695,1086,2.20,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:55.477+0200,dw04,0F85,254,2005,-5,-1211,1597,4.14,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:55.496+0200,dw06,0789,103,2005,79,-166,1998,-2.71,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:55.527+0200,dw03,021B,34,2006,-41,-1656,1133,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:55.567+0200,dw02,8FB0,4,2009,-99,2009,0,1.99,52368
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:55.587+0200,dw05,4B92,198,2011,42,-625,1911,3.01,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:55.675+0200,dw01,1729,153,2015,-131,1679,1115,2.14,61004
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:55.695+0200,dw04,0F85,255,2005,-2,-1175,1625,4.14,80627
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:55.715+0200,dw06,0789,104,2011,89,-38,2010,-2.71,701
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:55.727+0200,dw03,021B,35,2008,-34,-1572,1248,2.26,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:55.767+0200,dw02,8FB0,5,2009,-90,2009,0,1.99,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:55.786+0200,dw05,4B92,199,2017,47,-567,1935,3.01,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:55.857+0200,dw01,1729,154,2017,-132,1676,1121,2.02,42388
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:55.876+0200,dw04,0F85,0,2006,-3,-1187,1618,4.20,62316
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:55.927+0200,dw03,021B,36,2003,-46,-1725,1016,2.32,12298
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:55.967+0200,dw02,8FB0,6,2009,-86,-2009,0,1.99,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:55.986+0200,dw05,4B92,200,2016,44,-599,1925,3.15,72265
