experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:35.074+0200,dw04,0F85,201,1814,-6,-1107,1437,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:35.094+0200,dw06,0789,175,1807,84,-92,1805,2.95,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:35.125+0200,dw03,021B,53,1807,-46,-1551,925,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:35.165+0200,dw02,8FB0,94,1812,-88,1812,0,3.33,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:35.184+0200,dw05,4B92,13,1813,40,-585,1716,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:35.274+0200,dw04,0F85,202,1816,0,-1038,1489,2.89,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:35.295+0200,dw06,0789,176,1808,89,-43,1808,3.06,82244
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:35.324+0200,dw03,021B,54,1803,-34,-1420,1111,3.69,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:35.364+0200,dw02,8FB0,95,1816,-77,-1816,0,3.33,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:35.384+0200,dw05,4B92,14,1815,37,-621,1706,3.06,72235
