experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:40.609+0200,dw05,4B92,125,408,47,-112,392,3.21,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:40.620+0200,dw06,0789,168,412,91,-3,412,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:40.660+0200,dw08,028E,68,410,163,179,369,3.33,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:40.670+0200,dw00,8103,200,423,156,166,389,3.09,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:40.680+0200,dw01,1729,85,460,144,145,436,1.87,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:40.729+0200,dw07,5783,33,414,129,95,403,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:40.750+0200,dw03,021B,13,413,-21,-291,293,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:40.790+0200,dw02,8FB0,54,409,-55,-374,164,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:40.800+0200,dw04,0F85,247,410,7,-214,350,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:40.809+0200,dw05,4B92,126,409,46,-115,393,3.06,72296
