experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:35.330+0200,dw03,021B,215,244,-9,-153,190,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:35.370+0200,dw02,8FB0,0,257,-54,-233,109,2.89,52307
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:35.380+0200,dw04,0F85,193,258,5,-138,218,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:35.391+0200,dw05,4B92,72,254,29,-99,234,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:35.401+0200,dw06,0789,115,256,67,-39,253,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:35.441+0200,dw08,028E,15,252,111,30,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:35.450+0200,dw00,8103,231,272,-122,242,125,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:35.460+0200,dw01,1729,32,262,-101,262,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:35.510+0200,dw07,5783,236,251,91,-2,251,4.26,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:35.530+0200,dw03,021B,216,246,-5,-148,196,2.65,12268
