experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:06.939+0200,dw01,1729,82,2370,-26,-1744,1605,2.65,42266
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:06.950+0200,dw02,8FB0,152,2366,-90,2365,0,2.77,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:06.959+0200,dw04,0F85,6,2369,-10,-1507,1828,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:06.969+0200,dw05,4B92,55,2370,45,-688,2268,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:06.979+0200,dw06,0789,15,2373,85,-114,2370,2.95,82305
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:07.009+0200,dw03,021B,15,2359,-34,-1856,1457,2.65,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:07.030+0200,dw00,8103,239,2385,-151,1696,1676,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:07.089+0200,dw07,5783,221,2373,117,364,2344,2.20,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:07.149+0200,dw02,8FB0,153,2368,-101,2368,0,2.77,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:07.160+0200,dw04,0F85,7,2370,-2,-1388,1921,3.09,62194
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:07.169+0200,dw05,4B92,56,2371,48,-653,2279,3.33,72265
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:07.179+0200,dw06,0789,16,2370,98,88,2369,2.89,82244
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:07.209+0200,dw03,021B,16,2359,-40,-1932,1354,2.65,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:07.229+0200,dw00,8103,240,2384,-165,1485,1864,1.81,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:07.289+0200,dw07,5783,222,2374,128,515,2317,2.26,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:07.349+0200,dw02,8FB0,154,2367,-105,2358,195,2.77,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:07.355+0200,dw01,1729,84,2368,-137,1896,1419,3.06,58197
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:07.369+0200,dw05,4B92,57,2371,59,-491,2320,3.27,72204
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:07.379+0200,dw06,0789,17,2371,91,-17,2371,2.95,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:07.409+0200,dw03,021B,17,2359,-58,-2202,845,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:07.429+0200,dw00,8103,241,2382,-153,1665,1703,1.87,32318
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:07.489+0200,dw07,5783,223,2374,119,391,2342,2.14,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:07.549+0200,dw02,8FB0,155,2369,-87,2369,0,2.89,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:07.569+0200,dw05,4B92,58,2370,43,-721,2257,3.27,72265
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:07.574+0200,dw04,0F85,9,2366,-1,-1377,1923,3.21,77789
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:07.609+0200,dw03,021B,18,2361,-55,-2155,964,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:07.629+0200,dw00,8103,242,2382,-147,1759,1605,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:07.689+0200,dw07,5783,224,2369,108,229,2358,2.20,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:07.749+0200,dw02,8FB0,156,2373,-89,2373,0,2.77,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:07.759+0200,dw04,0F85,10,2368,7,-1243,2016,3.12,62286
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:07.769+0200,dw05,4B92,59,2373,43,-724,2260,3.21,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:07.794+0200,dw06,0789,19,2373,91,-17,2373,2.95,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:07.809+0200,dw03,021B,19,2358,-37,-1892,1408,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:07.829+0200,dw00,8103,243,2381,-157,1613,1751,1.93,32257
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:07.889+0200,dw07,5783,225,2373,129,529,2313,2.20,2147483
